"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3525.11740105424/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x3069329637db289e61f5e80c223069499afb55e275e0549dd1e6ad69e67f29e7","310812005","1740753196","2025-02-28 14:33:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00006856","0.241682049016279","2236.53","","","Swap Debt"
"0x63b73e05f78f764e6e942cedae9477d48b690be6459e6949f3dbc0e78da237a3","310812146","1740753231","2025-02-28 14:33:51","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x63dfa7c09dc2ff4030d6b8dc2ce6262bf898c8a4","","0","0","0","0.00008071","0.284512225439088","2236.53","","","Swap Debt"
"0x5f59014cc97eb09218a35b998c543766d870435431a3bbdfcccf2426e94c72ae","310812292","1740753268","2025-02-28 14:34:28","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00001972","0.0695153151487896","2236.53","","","Repay With A Tokens"
"0x3794b2d778e02ae2b5682a8e519dd83a534074655bc9b1c788e989b89bb633c1","310812490","1740753317","2025-02-28 14:35:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00002139","0.0754022612085502","2236.53","","","Withdraw"
"0xa221570eb2cd38ece036e903df271f9d5cf70b9e1e31ae4e245a9ec70c0bbd91","310815221","1740753999","2025-02-28 14:46:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0010594288569176","3.73461109869923","0.00012577","0.443354015530592","2236.53","","","Multicall"
"0x62ba565e6d58791dc8cfe3621a35679865ba412b21c36c098644fd77aebfd3b7","310815390","1740754042","2025-02-28 14:47:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0005876834094612","2.07165301300256","0.00007527","0.265335586777353","2236.53","","","Multicall"
"0xac5cd65eec18b0c4a189be6170ab9fad2306da3a582fa91bf98098b7ac7df271","310816909","1740754421","2025-02-28 14:53:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.0004289566672729","1.51212261210193","0.00005057","0.178265186971313","2236.53","","","Multicall"
"0xa3c4d4dd79e240b0accd85ec7101b920bc0609d290a50bdd6845fa0234f099da","310817159","1740754484","2025-02-28 14:54:44","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00001042","0.0367317233189852","2236.53","","","Supply"
"0x47cd9bb9f7115dbb17189040f977f7fa1289479eda5f485a55c1891d22e21043","310817366","1740754536","2025-02-28 14:55:36","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0xf3c3f14dd7bdb7e03e6ebc3bc5ffc6d66de12251","","0","0","0","0.00004427","0.156056947344671","2236.53","","","Swap And Deposit"
"0xf61d5d359be24ba7fb2e7b8d27d71e3b422d3a48dd430da30e90c4ec9742ea4e","310817555","1740754584","2025-02-28 14:56:24","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000915","0.0322548242196463","2236.53","","","Withdraw"
"0xd01bffc975c2c07215dac00c0e924dea8779aff34c5490a3a5bc33bd499aeedb","310848440","1740762305","2025-02-28 17:05:05","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0.000177948498","0.627289346791266","0.00002489","0.08774017211224","2236.53","","","Multicall"
"0x2ed5f34d0eb3954de98828fbc5fca016d9cdbe679177fafa7b2d867aed52372d","311205611","1740852201","2025-03-01 18:03:21","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x900173a66dbd345006c51fa35fa3ab760fcd843b","","0","0","0","0.00000211","0.00743799771622445","2216.72","","","Claim Funding Fees"
"0xd6f9e7819721fb9966748e91adee23dd4029e33375499fb58ebaf286533c6dbf","314557827","1741694126","2025-03-11 11:55:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000112563802","0.396800617159024","0.00001631","0.0574946648111947","1922.98","","","Multicall"
"0x92c6fe099f8efede1e14b1c3d5431cb75bc1c8ec2f05daed6d25361c17ac3e1a","314562952","1741695408","2025-03-11 12:16:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0001317728148113","0.464514642477212","0.00001831","0.0645448996133031","1922.98","","","Multicall"
"0xbc4f989809fe353804e116d77dccc5a695e0027da9fa57e5e9ecb041aa52bbd4","314577328","1741698999","2025-03-11 13:16:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0002614959979632","0.921804092726121","0.00003587","0.126445961175816","1922.98","","","Multicall"
"0x2b62b09fa7d8d6076f31f804f998da786c3efc9131f62d8e78e209a4ef981336","314577631","1741699075","2025-03-11 13:17:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0004447781288964","1.56789512178105","0.00006125","0.215913440814572","1922.98","","","Multicall"
"0x57a00b01496daf6a1e00c1781bc7c29876f65a3125a4b5180b08ad4b99b4766b","314581055","1741699932","2025-03-11 13:32:12","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0053060484747699","18.7044438092487","0.00083795","2.9538721262134","1922.98","","","Multicall"
"0xf742c1a6be7935103f2ab86f9c9d34282aa3baa36a878af5d7ea51075877169c","314602523","1741705280","2025-03-11 15:01:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000582612470739","2.05377735867325","0.00009657","0.340420587419808","1922.98","","","Multicall"
"0xb0520385d56ae94a524e0237a82c2f1801849ab9edeee64bf2fbbcc6926b9ac3","314647512","1741716519","2025-03-11 18:08:39","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0004152038400744","1.46364228163081","0.00006089","0.214644398550193","1922.98","","","Multicall"
"0x7f7e43eb92e78966bbcbc3204ad15c282d84445f52536b31eaa29c8f6b709eef","314652803","1741717842","2025-03-11 18:30:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0000275321165665","0.0970539431964229","0.00001886","0.066483714183883","1922.98","","","Multicall"
"0x7071ca8aa509da19d0bd1ca12a8679a66a3177c2276ba475b065414f4d05e037","314674700","1741723339","2025-03-11 20:02:19","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000613","0.0216089696684625","1922.98","","","Multicall"
"0x314c2f2cf2d31f7e8b3e40bea3dd3aae760cc14b070e9129bbac9bdc377aadec","314685663","1741726095","2025-03-11 20:48:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000469","0.0165328006109444","1922.98","","","Multicall"
"0x5c1118ac4033957f208dc7aa484e6c83d313af8f71d2e7db6a33e487f03fbeb3","314757239","1741744096","2025-03-12 01:48:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000652","0.0229837654548736","1907.90","","","Multicall"
"0x7574054b91f946d933435ce4143e3662497d2701c201007db7e9101fcb36748e","314759780","1741744734","2025-03-12 01:58:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0000542289196176","0.191163308184373","0.00000803","0.0283066927304655","1907.90","","","Multicall"
"0x3384c85b4f30f106fe7c32432c2ac285b74de785c2bc6151fdf6e6391ceab9ba","314932454","1741787928","2025-03-12 13:58:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0011496272790964","4.05257112626936","0.0001548","0.545688173683196","1907.90","","","Multicall"
"0x93395bc1b1823b72c10bd33ea04c2cf2f34173033512416899afee5513596a2e","314954836","1741793563","2025-03-12 15:32:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.0000158","0.055696854936657","1907.90","","","Multicall"
"0xe79bbf8c48514102f2e9e514de0beba4899bb224c8445944752084c6c769de6b","314993223","1741803167","2025-03-12 18:12:47","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0001384481561346","0.488046004333953","0.00001864","0.065708188355651","1907.90","","","Multicall"
"0x9faea3defa49635918ba21c0b31c6b6841ef9dd77571dd2fbb749b128bae2361","315007944","1741806847","2025-03-12 19:14:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000126563814","0.446152303075192","0.00001741","0.0613722939523543","1907.90","","","Multicall"
"0xf0987e62792d7d65a78405d3e876bb76a84e4113fe956d342002fb4458c810d6","315027204","1741811666","2025-03-12 20:34:26","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000386","0.0136069531680694","1907.90","","","Multicall"
"0x7449b2795ae807fa9749efdc6571d4e22be8fba34b7e67ab869cf5efcba883ec","315060476","1741820057","2025-03-12 22:54:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000377","0.0132896926019745","1907.90","","","Multicall"
"0xec36ff52710eac81164d58e87ef5d04d359437193c73af0766e1157a6e6d2e54","315076342","1741824078","2025-03-13 00:01:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000375","0.0132191902539534","1863.87","","","Multicall"
"0xa14e7021d732b5e2b73271f88a8bc42ade7ab70ed2b08abcc85ef5de889791cc","315273768","1741873538","2025-03-13 13:45:38","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0004345460201472","1.53182573717976","0.00006244","0.220108330521827","1863.87","","","Multicall"
"0x66fe01e1bf8976a8bbefdfc57ff4aa27d1501b9cfeae035ac4e1ed8c5505bb0a","315273987","1741873594","2025-03-13 13:46:34","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.000042","0.148054930844278","1863.87","","","Multicall"
"0xba03ef2a8ea42c907111bf56ad48daa2e24c45fce04acb17397bd43af22c6ef8","315274124","1741873629","2025-03-13 13:47:09","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00051315938752","1.80894708646109","0.00007667","0.270270751138829","1863.87","","","Multicall"
"0x2663c793455fcdd396829c624b3cd23b969fbeb68fb1448a5584d2b44305ba76","315295851","1741879061","2025-03-13 15:17:41","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.0000048","0.0169205635250604","1863.87","","","Multicall"
"0xd5567412f36b3a809bae88e2dc2cd5bf96cb5b507ed3909e534a7b3cb9a63aac","315307399","1741881950","2025-03-13 16:05:50","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000462","0.0162860423928706","1863.87","","","Multicall"
"0x30b8158dae5c50cdac4039a5f0e65f1a6f140e32ab89ae342b80c0042453b4ea","315313511","1741883478","2025-03-13 16:31:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000614","0.021644220842473","1863.87","","","Multicall"
"0xb47904431b6dfbaca459192fde75471ebb32ab566862253481c5aee0f099b2c9","315327783","1741887049","2025-03-13 17:30:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000596","0.0210096997102833","1863.87","","","Multicall"
"0x7cb2e8de098403ecf37b1073775780adcfa593e1272ae33a1f4a78c693d2c73d","315335387","1741888949","2025-03-13 18:02:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00001105","0.0389525472816493","1863.87","","","Multicall"
"0xf6f9a814146bd8add47da8a5f447d4b5bd88bdc07506c70b8f73dda83330dea3","315603868","1741956408","2025-03-14 12:46:48","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00010712","0.37761057600093","0.00001631","0.0574946648111947","1911.53","","","Multicall"
"0xf6b14f9219906b0ba9a9f7c16abcf4ca802885d38e26ff3e9e93d89c9976cd4a","315604813","1741956645","2025-03-14 12:50:45","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00005356","0.188805288000465","0.00000905","0.0319023124795409","1911.53","","","Multicall"
"0x8aa63acfcdb3060eac96fe6606a5105a27bbdb97a2533ff040cbb1b8743b621c","315625804","1741961897","2025-03-14 14:18:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0005658541685485","1.9947023760094","0.00005616","0.197970593243206","1911.53","","","Multicall"
"0xe88b73ba97d231e1b5627f8678b4be10f7c5738e2f8ef137e425d98dc7d3cc79","315638677","1741965115","2025-03-14 15:11:55","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0002081528547813","0.733763250468677","0.00003262","0.114989329622389","1911.53","","","Multicall"
"0x1da131b0cbfe3824bbd74980d80f414e033482954de6964111d0767e0bff235b","315643997","1741966448","2025-03-14 15:34:08","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00001558","0.0549213291084251","1911.53","","","Multicall"
"0x56ba1aa9fa8399dd55649f19fe6e31108249bb6b0ec97672e8c42f0a3f66743d","315644449","1741966562","2025-03-14 15:36:02","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0001431906146632","0.504763727416899","0.00002035","0.0717361391114538","1911.53","","","Multicall"
"0x0d8edbef84b28bbee43f244ad8c75abf41d85c66f4aa6099a958f9ea6e522957","315646914","1741967176","2025-03-14 15:46:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0001912986585198","0.67435022994648","0.00002317","0.0816769701824267","1911.53","","","Multicall"
"0x07097a67d9c899f24b36bbb54723a4783b5945442ff35ed4355bad0bdeaebe3d","315657052","1741969711","2025-03-14 16:28:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00007415317","0.261398629910333","0.00000966","0.034052634094184","1911.53","","","Multicall"
"0x97052a6d278dcc0a3cd163e04832839ff1f7ea4f53fc51c47ec988152954cd85","315657954","1741969938","2025-03-14 16:32:18","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000080404282231","0.283434534411774","0.00001419","0.0500214159209597","1911.53","","","Multicall"
"0x6ab7a9d2d88f1d6a2986ea0e442887370d464e950ae789b303678ede58e7f8f8","315663126","1741971232","2025-03-14 16:53:52","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00006710912","0.236567526681437","0.00000896","0.031585051913446","1911.53","","","Multicall"
"0x9ec9a1b74511147b45ba2c7ad1dbd91092af5e4001565b7b30889612b713ff02","315666087","1741971974","2025-03-14 17:06:14","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00006710912","0.236567526681437","0.00000881","0.0310562843032879","1911.53","","","Multicall"
"0x174ceea8c6b80fd2e5da03d168f4825618113bce992818e2fccc76cbb7df4f2c","315666722","1741972133","2025-03-14 17:08:53","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00006710912","0.236567526681437","0.00001262","0.0444869816013045","1911.53","","","Multicall"
"0xab2ef4af6defa1e2b67d2237e2a2b04a66771fcfb02cf1372f05c4f54195ae58","315669913","1741972934","2025-03-14 17:22:14","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00006710912","0.236567526681437","0.00001026","0.0361677045348165","1911.53","","","Multicall"
"0xb3ff18044180b3e59889ad3ec01def5be9f9545bd3f2633d4566bf0d58db691b","315670024","1741972962","2025-03-14 17:22:42","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000475","0.0167443076550076","1911.53","","","Multicall"
"0xb1977ab88e3310890a83b2c54112a21962bc962c18d662ee88d9c19bcf3eedfa","315702113","1741981027","2025-03-14 19:37:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000054698878","0.192819966655943","0.00000771","0.0271786551621282","1911.53","","","Multicall"
"0x96172f59bcea7dcbfc0d26cfde3dd8c149b3cb36799ca68fb1e101df245a9abc","315702404","1741981102","2025-03-14 19:38:22","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000054698878","0.192819966655943","0.0000142","0.0500566670949702","1911.53","","","Multicall"
"0x254e8cc59d5c7b4027201e04e02b96df33842bce41ec5640c23f96e7344b319b","316031575","1742063874","2025-03-15 18:37:54","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000057696431","0.203386692896825","0.00000781","0.0275311669022336","1937.46","","","Multicall"
"0x2af5d100f776fbe84c8efab8c9fa2364369d02ff593fc658db364f07ddc90714","316822107","1742262135","2025-03-18 01:42:15","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.0000021","0.0074027465422139","1931.53","","","Claim Funding Fees"
"0x594c7cd51271624505aeaf952c16751f73b9b7415f25b49b98e49eca263e9f4e","316831545","1742264509","2025-03-18 02:21:49","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000222","0.00782576063034041","1931.53","","","Supply"
"0x421f3f42f3fb6b4a83d34e97c211dd7d3b90f202de7e9affda3c74ff031bace2","322316714","1743639033","2025-04-03 00:10:33","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000456","0.0160745353488073","1816.31","","","Withdraw"
"0xed07cb9f096ef42c8e2189e7818fc29d7ce03eb9eceb7eb9f2bc840ba94a151b","322317363","1743639196","2025-04-03 00:13:16","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0001949197573752","0.687115028532588","0.00003063","0.107974345994291","1816.31","","","Multicall"
"0xdba7da9429528d9bf5bd4c78484a63014b0dc8f899b8c4902884dac7bd0dfa7d","323649053","1743973709","2025-04-06 21:08:29","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.0008226948771288","2.90009602712491","0.00011403","0.401969137242215","1579.65","","","Multicall"
"0xb5ff6809e181d1a384248f98916b0a3a3ee5e07e6a1cd9d68f8757b0b78d5314","323650626","1743974100","2025-04-06 21:15:00","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00003608","0.127186235830037","1579.65","","","Supply"
"0x1e10ac13ad84b62c001bd02391168835c619f45cc5f7c349ff102c9bdee84078","326336888","1744647967","2025-04-14 16:26:07","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x794a61358d6845594f94dc1db02a252b5b4814ad","","0","0","0","0.00000422","0.0148759954324489","1623.79","","","Withdraw"
"0x8c021e904a17a979f08016e300a4776ad0e090952e2af4787c27ed39db673aa6","326339343","1744648580","2025-04-14 16:36:20","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.00033192042","1.17005844830723","0.00003147","0.110935444611177","1623.79","","","Multicall"
"0x7e44bab17e47e4443d6429ef572cdd8de59d87f693c768b09eb40a4835e30278","326461740","1744679597","2025-04-15 01:13:17","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000055787966","0.196659129716022","0.0000079","0.0278484274683285","1588.70","","","Multicall"
"0x230c6fe8760047f1b26b16ab0216cb9e158125feebd55540ad362b3dd3937356","327388203","1744912208","2025-04-17 17:50:08","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000166733996","0.587756910646908","0.00001965","0.0692685569307158","1583.68","","","Multicall"
"0x16b4e9a90e030fefecf5f9afec4d3578c9633147c4cf5e113e1319be9247ab1c","327403813","1744916110","2025-04-17 18:55:10","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000066412567","0.234112095580381","0.00000855","0.0301397537790138","1583.68","","","Multicall"
"0x2277b6af930cd8cd2040f476cd72f302b034b13b55a5651486f80198133597f5","328647420","1745228863","2025-04-21 09:47:43","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0.000111501156","0.393054665253263","0.00001642","0.0578824277253106","1579.70","","","Multicall"
"0x2c283f8c2f7bfd784a721fa6341c88fd4e301a67e50c9af46aea36572806d86e","328647610","1745228911","2025-04-21 09:48:31","0x0a8dd68e974c371a6a6efe95cfa22a200eb7afcc","0x5ac4e27341e4cccb3e5fd62f9e62db2adf43dd57","","0","0","0","0.00000379","0.0133601949499956","1579.70","","","Multicall"
